title	description	content	category	group
Konrad_Adenauer	['chancellor', 'west', 'germany', '1949–1963', 'cdu']	['konrad', 'hermann', 'joseph', 'adenauer', 'german', 'ˈkɔnʁaːt', 'ˈʔaːdənaʊɐ', 'listen', '5', 'january', '1876', '–', '19', 'april', '1967', 'german', 'statesman', 'served', 'first', 'chancellor', 'federal', 'republic', 'germany', 'west', 'germany', '1949', '1963', '1946', '1966', 'first', 'leader', 'christian', 'democratic', 'union', 'cdu', 'christian', 'democratic', 'party', 'co-founded', 'leadership', 'became', 'dominant', 'force', 'country', 'devout', 'roman', 'catholic', 'member', 'catholic', 'centre', 'party', 'adenauer', 'leading', 'politician', 'weimar', 'republic', 'serving', 'mayor', 'cologne', '1917–1933', 'president', 'prussian', 'state', 'council', '1922–1933', 'early', 'years', 'federal', 'republic', 'switched', 'focus', 'denazification', 'recovery', 'led', 'country', 'ruins', 'world', 'war', 'ii', 'becoming', 'productive', 'prosperous', 'nation', 'forged', 'close', 'relations', 'france', 'united', 'kingdom', 'united', 'states', 'years', 'power', 'west', 'germany', 'achieved', 'democracy', 'stability', 'international', 'respect', 'economic', 'prosperity', '``', '_wirtschaftswunder_', '``', 'german', '``', 'economic', 'miracle', "''", 'adenauer', 'belied', 'age', 'intense', 'work', 'habits', 'uncanny', 'political', 'instinct', 'displayed', 'strong', 'dedication', 'broad', 'vision', 'market-based', 'liberal', 'democracy', 'anti-communism', 'shrewd', 'strategic', 'politician', 'adenauer', 'deeply', 'committed', 'western-oriented', 'foreign', 'policy', 'restoring', 'position', 'west', 'germany', 'world', 'stage', 'worked', 'restore', 'west', 'german', 'economy', 'destruction', 'world', 'war', 'ii', 'central', 'position', 'europe', 'presiding', 'german', 'economic', 'miracle', 'together', 'minister', 'economics', 'ludwig', 'erhard', 'driving', 'force', 're-establishing', 'national', 'military', 'forces', '_bundeswehr_', 'intelligence', 'services', '_bundesnachrichtendienst_', 'west', 'germany', '1955', '1956', 'adenauer', 'opposed', 'recognition', 'rival', 'german', 'democratic', 'republic', 'oder-', 'neisse', 'line', 'skillfully', 'used', 'electoral', 'campaigns', 'spd', 'sympathetic', 'co-existence', 'gdr', 'post-war', 'borders', 'made', 'west', 'germany', 'member', 'nato']	politicians	Z
Kurt_Georg_Kiesinger	['chancellor', 'west', 'germany', '1966–1969', 'cdu']	['kurt', 'georg', 'kiesinger', 'german', 'ˈkʊʁt', 'ˈɡeːɔʁk', 'ˈkiːzɪŋɐ', '6', 'april', '1904', '–', '9', 'march', '1988', 'german', 'politician', 'served', 'chancellor', 'germany', 'west', 'germany', '1', 'december', '1966', '21', 'october', '1969', 'became', 'chancellor', 'nazi', 'party', 'member', 'served', 'minister', 'president', 'baden-württemberg', '1958', '1966', 'president', 'federal', 'council', '1962', '1963', 'chairman', 'christian', 'democratic', 'union', '1967', '1971', 'kiesinger', 'gained', 'certificate', 'lawyer', '1', 'march', '1933', 'worked', 'lawyer', 'berlin', "'s", 'kammergericht', 'court', '1935', '1940', 'avoid', 'conscription', 'found', 'work', 'foreign', 'office', '1940', 'became', 'deputy', 'head', 'foreign', 'office', "'s", 'broadcasting', 'department', 'service', 'foreign', 'office', 'denounced', 'two', 'colleagues', 'anti-nazi', 'stance', 'nevertheless', 'joined', 'nazi', 'party', '1933', 'remained', 'largely', 'inactive', 'member', '1946', 'became', 'member', 'christian', 'democratic', 'union', 'elected', 'bundestag', '1949', 'member', 'bundestag', '1958', '1969', '1980', 'left', 'federal', 'politics', 'eight', 'years', '1958', '1966', 'serve', 'minister', 'president', 'baden-', 'württemberg', 'subsequently', 'became', 'chancellor', 'forming', 'grand', 'coalition', 'willy', 'brandt', "'s", 'social', 'democratic', 'party']	politicians	Z
Helmut_Kohl	['chancellor', 'west', 'germany', 'reunified', 'germany', '1930–2017']	['helmut', 'josef', 'michael', 'kohl', 'german', 'pronunciation', 'ˈhɛlmuːt', 'ˈkoːl', 'listen', '3', 'april', '1930', '–', '16', 'june', '2017', 'german', 'statesman', 'politician', 'christian', 'democratic', 'union', 'cdu', 'served', 'chancellor', 'germany', '1982', '1998', 'west', 'germany', '1982–1990', 'reunified', 'germany', '1990–1998', 'chairman', 'cdu', '1973', '1998', 'kohl', "'s", '16-year', 'tenure', 'longest', 'german', 'chancellor', 'since', 'otto', 'von', 'bismarck', 'oversaw', 'end', 'cold', 'war', 'german', 'reunification', 'creation', 'european', 'union', 'born', '1930', 'ludwigshafen', 'roman', 'catholic', 'family', 'kohl', 'joined', 'christian', 'democratic', 'union', '1946', 'age', '16', 'earned', 'phd', 'history', 'heidelberg', 'university', '1958', 'worked', 'business', 'executive', 'becoming', 'full-time', 'politician', 'elected', 'youngest', 'member', 'parliament', 'rhineland-palatinate', '1959', '1969', '1976', 'minister', 'president', 'rhineland-palatinate', 'state', 'viewed', '1960s', 'early', '1970s', 'progressive', 'within', 'cdu', 'elected', 'national', 'chairman', 'party', '1973', 'become', 'party', 'leader', 'kohl', 'increasingly', 'seen', 'conservative', 'figure', '1976', '1980', 'federal', 'elections', 'party', 'performed', 'well', 'social-liberal', 'government', 'social', 'democrat', 'helmut', 'schmidt', 'able', 'remain', 'power', 'schmidt', 'lost', 'support', 'liberal', 'fdp', '1982', 'kohl', 'elected', 'chancellor', 'constructive', 'vote', 'confidence', 'forming', 'coalition', 'government', 'fdp', 'kohl', 'chaired', 'group', 'seven', '1985', '1992']	politicians	Z
Richard_von_Weizsäcker	['german', 'politician', 'cdu', 'served', 'president', 'germany', '1984', '1994', 'west', 'germany', '1984–1990', 'reunited', 'germany', '1990–1994']	['richard', 'karl', 'freiherr', 'von', 'weizsäcker', 'german', 'ˈʁɪçaʁt', 'fɔn', 'ˈvaɪtszɛkɐ', 'listen', '15', 'april', '1920', '–', '31', 'january', '2015', 'german', 'politician', 'cdu', 'served', 'president', 'germany', '1984', '1994', 'west', 'germany', '1984–1990', 'reunited', 'germany', '1990–1994', 'born', 'weizsäcker', 'family', 'part', 'german', 'nobility', 'took', 'first', 'public', 'offices', 'evangelical', 'church', 'germany', 'member', 'cdu', 'since', '1954', 'weizsäcker', 'elected', 'member', 'parliament', '1969', 'elections', 'continued', 'hold', 'mandate', 'member', 'bundestag', 'became', 'governing', 'mayor', 'west', 'berlin', 'following', '1981', 'state', 'elections', '1984', 'weizsäcker', 'elected', 'president', 'federal', 'republic', 'germany', 're-elected', '1989', 'second', 'term', 'yet', 'theodor', 'heuss', 'two', 'presidents', 'federal', 'republic', 'germany', 'served', 'two', 'complete', 'five-year-terms', '3', 'october', '1990', 'second', 'term', 'president', 'reorganized', 'five', 'states', 'former', 'german', 'democratic', 'republic', 'east', 'berlin', 'joined', 'federal', 'republic', 'germany', '_german', 'reunification_', 'made', 'weizsäcker', 'first', 'democratically', 'legitimate', 'head', 'state', 'germany', 'whole', 'since', 'president', 'paul', 'von', 'hindenburg', 'died', 'office', '2', 'august', '1934', 'weizsäcker', 'considered', 'popular', 'germany', "'s", 'presidents', 'held', 'high', 'regard', 'particularly', 'impartiality', 'demeanor', 'often', 'saw', 'odds', 'party', 'colleagues', 'particularly', 'longtime', 'chancellor', 'helmut', 'kohl', 'famous', 'speeches', 'especially', 'one', 'delivered', '40th', 'anniversary', 'end', 'second', 'world', 'war', 'europe', '8', 'may', '1985']	politicians	Z
Erich_Honecker	['german', 'politician', '1912-1994']	['erich', 'ernst', 'paul', 'honecker', 'german', 'ˈeːʁɪç', 'ˈhɔnɛkɐ', '25', 'august', '1912', '–', '29', 'may', '1994', 'east', 'german', 'communist', 'politician', 'led', 'german', 'democratic', 'republic', 'east', 'germany', '1971', 'shortly', 'fall', 'berlin', 'wall', 'october', '1989', 'held', 'posts', 'general', 'secretary', 'socialist', 'unity', 'party', 'germany', 'sed', 'chairman', 'national', 'defense', 'council', '1976', 'replaced', 'willi', 'stoph', 'chairman', 'state', 'council', 'official', 'head', 'state', 'leader', 'east', 'germany', 'honecker', 'close', 'ties', 'soviet', 'union', 'maintained', 'large', 'army', 'country', 'honecker', "'s", 'political', 'career', 'began', '1930s', 'became', 'official', 'communist', 'party', 'germany', 'position', 'imprisoned', 'nazis', 'following', 'world', 'war', 'ii', 'freed', 'soviet', 'army', 'relaunched', 'political', 'activities', 'founding', 'sed', "'s", 'youth', 'organization', 'free', 'german', 'youth', '1946', 'serving', 'group', "'s", 'chairman', '1955', 'security', 'secretary', 'sed', 'central', 'committee', 'prime', 'organiser', 'building', 'berlin', 'wall', '1961', 'function', 'bore', 'responsibility', '``', 'order', 'fire', "''", 'along', 'wall', 'larger', 'inner', 'german', 'border', '1970', 'honecker', 'initiated', 'political', 'power', 'struggle', 'led', 'support', 'soviet', 'leader', 'leonid', 'brezhnev', 'replacing', 'walter', 'ulbricht', 'general', 'secretary', 'sed', 'chairman', 'national', 'defense', 'council', 'command', 'country', 'adopted', 'programme', '``', 'consumer', 'socialism', "''", 'moved', 'towards', 'international', 'community', 'normalizing', 'relations', 'west', 'germany', 'also', 'becoming', 'full', 'member', 'un', 'considered', 'one', 'greatest', 'political', 'successes', 'cold', 'war', 'tensions', 'eased', 'late', '1980s', 'advent', 'perestroika', 'glasnost—the', 'liberal', 'reforms', 'introduced', 'soviet', 'leader', 'mikhail', 'gorbachev—honecker', 'refused', 'cosmetic', 'changes', 'east', 'german', 'political', 'system', 'cited', 'continual', 'hardliner', 'attitudes', 'kim', 'il-sung', 'fidel', 'castro', 'whose', 'respective', 'regimes', 'north', 'korea', 'cuba', 'critical', 'reforms']	politicians	Z
Walter_Ulbricht	['german', 'politician', '1893-1973']	['walter', 'ernst', 'paul', 'ulbricht', 'german', 'ˈvaltɐ', 'ˈʊlbʁɪçt', '30', 'june', '1893', '–', '1', 'august', '1973', 'german', 'communist', 'politician', 'ulbricht', 'played', 'leading', 'role', 'creation', 'weimar-era', 'communist', 'party', 'germany', 'kpd', 'later', 'spending', 'years', 'nazi', 'rule', 'exile', 'france', 'soviet', 'union', 'early', 'development', 'establishment', 'german', 'democratic', 'republic', 'east', 'germany', 'first', 'secretary', 'socialist', 'unity', 'party', '1950', '1971', 'chief', 'decision-maker', 'east', 'germany', 'president', 'wilhelm', 'pieck', "'s", 'death', '1960', 'also', 'east', 'german', 'head', 'state', 'death', '1973', 'firm', 'leader', 'strongest', 'important', 'communist', 'satellite', 'ulbricht', 'degree', 'bargaining', 'power', 'kremlin', 'used', 'effectively', 'example', 'demanded', 'building', 'berlin', 'wall', '1961', 'kremlin', 'reluctant', 'ulbricht', 'began', 'political', 'life', 'german', 'empire', 'joined', 'first', 'social', 'democratic', 'party', 'germany', 'spd', '1912', 'anti-world', 'war', 'independent', 'social', 'democratic', 'party', 'germany', 'uspd', '1917', 'deserted', 'imperial', 'german', 'army', '1918', 'joined', 'communist', 'party', 'germany', '1920', 'became', 'leading', 'party', 'functionary', 'serving', 'central', 'committee', '1923', 'onward', 'nazi', 'takeover', 'germany', '1933', 'ulbricht', 'lived', 'paris', 'prague', '1933', '1937', 'soviet', 'union', '1937', '1945', 'end', 'world', 'war', 'ii', 'ulbricht', 're-organized', 'german', 'communist', 'party', 'soviet', 'occupation', 'zone', 'along', 'stalinist', 'lines']	politicians	Z
Paul_von_Hindenburg	['prussian-german', 'field', 'marshal', 'statesman', 'president', 'germany', '1847-1934']	['paul', 'ludwig', 'hans', 'anton', 'von', 'beneckendorff', 'und', 'von', 'hindenburg', 'listen', 'german', 'ˈpaʊl', 'fɔn', 'ˈhɪndn̩bʊɐ̯k', 'listen', '2', 'october', '1847', '–', '2', 'august', '1934', 'german', 'general', 'statesman', 'led', 'imperial', 'german', 'army', 'world', 'war', 'later', 'became', 'president', 'germany', '1925', 'death', '1934', 'presidency', 'played', 'key', 'role', 'nazi', 'seizure', 'power', 'january', '1933', 'pressure', 'advisers', 'appointed', 'adolf', 'hitler', 'chancellor', 'germany', 'paul', 'von', 'hindenburg', 'born', '2', 'october', '1847', 'family', 'minor', 'prussian', 'nobility', 'posen', 'upon', 'completing', 'education', 'cadet', 'enlisted', 'third', 'regiment', 'foot', 'guards', 'second', 'lieutenant', 'hindenburg', 'thereafter', 'saw', 'combat', 'austro-prussian', 'franco-prussian', 'wars', '1873', 'admitted', 'prestigious', '_kriegsakademie_', 'berlin', 'studied', '3', 'years', 'appointed', 'army', "'s", 'general', 'staff', 'corps', 'later', '1885', 'promoted', 'rank', 'major', 'became', 'member', 'great', 'general', 'staff', 'following', 'five-year', 'teaching', 'stint', '_kriegsakademie_', 'hindenburg', 'steadily', 'rose', 'army', "'s", 'ranks', 'become', 'lieutenant-general', '1900', 'around', 'time', 'promotion', 'general', 'infantry', '1905', 'count', 'alfred', 'von', 'schlieffen', 'recommended', 'succeed', 'chief', 'great', 'general', 'staff', 'post', 'ultimately', 'went', 'helmuth', 'von', 'moltke', 'january', '1906', 'subsequently', '1911', 'hindenburg', 'announced', 'retirement', 'military']	politicians	Z
Lech_Kaczyński	['polish', 'politician', 'democratic', 'oppositionist', 'ministry', 'justice', 'president', 'poland', '1949-2010']	['lech', 'aleksander', 'kaczyński', 'polish', 'pronunciation', 'ˈlɛx', 'alɛkˈsandɛr', 'kaˈt͡ʂɨj̃skʲi', 'listen', '18', 'june', '1949', '–', '10', 'april', '2010', 'polish', 'lawyer', 'politician', 'served', 'mayor', 'warsaw', '2002', '2005', 'president', 'poland', '2005', 'death', '2010', 'tenure', 'president', 'previously', 'served', 'president', 'supreme', 'audit', 'office', '1992', '1995', 'later', 'minister', 'justice', 'public', 'prosecutor', 'general', 'jerzy', 'buzek', "'s", 'cabinet', '2000', 'dismissal', 'july', '2001', 'born', 'warsaw', 'starred', '1962', 'polish', 'film', '_the', 'two', 'stole', 'moon_', 'identical', 'twin', 'brother', 'jarosław', 'kaczyński', 'graduate', 'law', 'administration', 'warsaw', 'university', '1980', 'awarded', 'ph.d.', 'gdańsk', 'university', '1990', 'completed', 'habilitation', 'labour', 'employment', 'law', 'later', 'assumed', 'professorial', 'positions', 'gdańsk', 'university', 'cardinal', 'stefan', 'wyszyński', 'university', 'warsaw', 'communist', 'period', 'kaczyński', 'activist', 'pro-democratic', 'anti-communist', 'movement', 'poland', 'workers', 'defence', 'committee', 'well', 'independent', 'trade', 'union', 'movement', 'august', '1980', 'became', 'adviser', 'inter-enterprise', 'strike', 'committee', 'gdańsk', 'shipyard', 'solidarity', 'movement', 'communists', 'imposed', 'martial', 'law', 'december', '1981', 'interned', '``', 'anti-socialist', 'element', "''"]	politicians	Z
Daniel_Morgan	['american', 'pioneer', 'soldier', 'politician', '1736-1802']	['daniel', 'morgan', '1735/1736', '–', 'july', '6', '1802', 'american', 'pioneer', 'soldier', 'politician', 'virginia', 'one', 'respected', 'battlefield', 'tacticians', 'american', 'revolutionary', 'war', '1775–1783', 'later', 'commanded', 'troops', 'suppression', 'whiskey', 'rebellion', '1791–1794', 'born', 'new', 'jersey', 'welsh', 'immigrants', 'morgan', 'settled', 'winchester', 'virginia', 'became', 'officer', 'virginia', 'militia', 'recruited', 'company', 'riflemen', 'start', 'revolutionary', 'war', 'early', 'war', 'morgan', 'served', 'benedict', 'arnold', "'s", 'expedition', 'quebec', 'saratoga', 'campaign', 'also', 'served', 'philadelphia', 'campaign', 'resigning', 'army', '1779', 'morgan', 'returned', 'army', 'battle', 'camden', 'led', 'continental', 'army', 'victory', 'battle', 'cowpens', 'war', 'morgan', 'retired', 'army', 'developed', 'large', 'estate', 'recalled', 'duty', '1794', 'help', 'suppress', 'whiskey', 'rebellion', 'commanded', 'portion', 'army', 'remained', 'western', 'pennsylvania', 'rebellion', 'member', 'federalist', 'party', 'morgan', 'twice', 'ran', 'united', 'states', 'house', 'representatives', 'winning', 'election', 'house', '1796']	politicians	Z
Alexander_Lukashenko	['president', 'belarus', 'since', '20', 'july', '1994']	['alexander', 'grigoryevich', 'lukashenko', 'alyaksandr', 'ryhoravich', 'lukashenka', 'belarusian', 'born', '31', 'august', '1954', 'belarusian', 'politician', 'served', 'first', 'president', 'belarus', 'since', 'establishment', 'office', '20', 'july', '1994', 'prior', 'political', 'career', 'lukashenko', 'worked', 'director', 'state', 'farm', '_sovkhoz_', 'served', 'soviet', 'border', 'troops', 'soviet', 'army', 'lukashenko', 'continued', 'state', 'ownership', 'key', 'industries', 'belarus', 'dissolution', 'soviet', 'union', 'retained', 'important', 'soviet-era', 'symbolism', 'seen', 'coat', 'arms', 'national', 'flag', 'belarus', 'adopted', 'following', 'controversial', '1995', 'referendum', 'based', 'symbols', 'byelorussian', 'ssr', 'following', 'referendum', 'lukashenko', 'given', 'power', 'ability', 'dismiss', 'supreme', 'soviet', 'belarus', 'another', 'referendum', '1996', 'allowed', 'lukashenko', 'consolidate', 'power', 'russian', 'language', 'also', 'given', 'status', 'belarusian', 'economic', 'ties', 'russia', 'strengthened', 'furthermore', 'led', 'creation', 'union', 'state', 'russia', 'allows', 'belarusians', 'freely', 'travel', 'work', 'study', 'russia', 'vice', 'versa', 'however', 'relations', 'russia', 'always', 'run', 'smoothly', 'tenure', 'milk', 'wars', 'lukashenko', 'heads', 'authoritarian', 'government', 'often', 'referred', 'media', 'outlets', '``', 'europe', "'s", 'last', 'dictator', "''", 'elections', 'considered', 'free', 'fair', 'international', 'monitors', 'opponents', 'regime', 'repressed', 'media', 'free', 'leading', 'sanctions', 'lukashenko', 'belarusian', 'officials', 'imposed', 'disputed', 'victory', 'country', "'s", '2020', 'presidential', 'election', 'led', 'widespread', 'allegations', 'vote', 'rigging', 'strongly', 'amplified', 'anti-government', 'protests', 'largest', 'rule', 'protesters', 'faced', 'violent', 'persecution', 'authorities']	politicians	Z
Marit_Paulsen	['norwegian-born', 'swedish', 'politician']	['marit', 'eli', 'paulsen', 'née', 'björnerud', 'born', '24', 'november', '1939', 'oslo', 'norwegian-born', 'swedish', 'journalist', 'author', 'former', 'politician', 'liberals', 'member', 'european', 'parliament', 'mep', '1999', '2004', '2009', '2015', 'well-known', 'figure', 'swedish', 'public', 'debate', 'environmental', 'food', 'quality', 'issues', 'initially', 'non-partisan', 'avid', 'proponent', 'swedish', 'membership', 'european', 'union', 'eu', 'membership', 'referendum', 'campaign', '1994', 'grew', 'oslo', 'occupied', 'germany', 'earliest', 'childhood', 'two', 'elder', 'siblings', 'active', 'youth', 'wing', 'nasjonal', 'samling', 'moved', 'sweden', '1960s', 'worked', 'steel', 'mill', 'grängesberg', 'seven', 'years', 'went', 'two-year', 'folk', 'high', 'school', 'education', '1970-72', '1998', 'joined', 'liberal', 'people', "'s", 'party', 'served', '2nd', 'vice', 'president', 'party', '1999–2007', '2009', 'european', 'parliament', 'elections', 'elected', 'european', 'parliament', 'top', 'candidate', 'list', 'gained', 'personal', 'votes', 'swedish', 'candidate']	politicians	Z
Albert_II,_Prince_of_Monaco	['prince', 'monaco']	['albert', 'ii', 'albert', 'alexandre', 'louis', 'pierre', 'grimaldi', 'born', '14', 'march', '1958', 'sovereign', 'prince', 'monaco', 'head', 'princely', 'house', 'grimaldi', 'son', 'prince', 'rainier', 'iii', 'grace', 'kelly', 'born', 'prince', "'s", 'palace', 'monaco', 'attended', 'lycée', 'albert', 'premier', 'studying', 'political', 'science', 'amherst', 'college', 'youth', 'competed', 'bobsleigh', 'winter', 'olympic', 'finals', 'retiring', '2002', 'albert', 'appointed', 'regent', 'march', '2005', 'father', 'fell', 'ill', 'became', 'sovereign', 'prince', 'upon', 'passing', 'week', 'later', 'since', 'ascension', 'outspoken', 'field', 'environmentalism', 'advocate', 'ocean', 'conservation', 'adoption', 'renewable', 'energy', 'sources', 'tackle', 'global', 'climate', 'change', 'founded', 'prince', 'albert', 'ii', 'monaco', 'foundation', '2006', 'directly', 'raise', 'funds', 'initiate', 'action', 'causes', 'greater', 'ecological', 'preservation', 'albert', 'one', 'wealthiest', 'royals', 'world', 'assets', 'valued', '1', 'billion', 'include', 'land', 'monaco', 'france', 'owns', 'shares', 'société', 'des', 'bains', 'de', 'mer', 'operates', 'monaco', "'s", 'casino', 'entertainment', 'properties', 'principality', 'july', '2011', 'prince', 'albert', 'married', 'south', 'african', 'olympic', 'swimmer', 'charlene', 'wittstock', 'two', 'children', 'twins', 'princess', 'gabriella', 'hereditary', 'prince', 'jacques']	politicians	Z
Mitt_Romney	['united', 'states', 'senator', 'utah']	['willard', 'mitt', 'romney', 'born', 'march', '12', '1947', 'american', 'politician', 'businessman', 'served', 'junior', 'united', 'states', 'senator', 'utah', 'since', 'january', '2019', 'succeeding', 'orrin', 'hatch', 'served', '70th', 'governor', 'massachusetts', '2003', '2007', 'republican', 'party', "'s", 'nominee', 'president', 'united', 'states', '2012', 'election', 'raised', 'bloomfield', 'hills', 'michigan', 'george', 'lenore', 'romney', 'spent', 'two', 'years', 'france', 'mormon', 'missionary', 'married', 'ann', 'davies', '1969', 'five', 'sons', '1971', 'participated', 'political', 'campaigns', 'parents', '1971', 'romney', 'graduated', 'bachelor', 'arts', 'english', 'brigham', 'young', 'university', 'byu', '1975', 'received', 'jd–mba', 'degree', 'harvard', 'became', 'management', 'consultant', '1977', 'joined', 'bain', 'company', 'boston', 'bain', "'s", 'chief', 'executive', 'officer', 'ceo', 'helped', 'lead', 'company', 'financial', 'crisis', '1984', 'co-founded', 'led', 'spin-off', 'company', 'bain', 'capital', 'private', 'equity', 'investment', 'firm', 'became', 'one', 'largest', 'kind', 'nation', 'active', 'church', 'jesus', 'christ', 'latter-day', 'saints', 'lds', 'church', 'throughout', 'adult', 'life', 'romney', 'served', 'bishop', 'ward', 'later', 'stake', 'president', 'area', 'covering', 'boston', 'many', 'suburbs']	politicians	Z
Rajiv_Gandhi	['sixth', 'prime', 'minister', 'india', '1944-1991']	['rajiv', 'ratna', 'gandhi', 'listen', '20', 'august', '1944', '–', '21', 'may', '1991', 'indian', 'politician', 'served', '6th', 'prime', 'minister', 'india', '1984', '1989', 'took', 'office', '1984', 'assassination', 'mother', 'prime', 'minister', 'indira', 'gandhi', 'become', 'youngest', 'indian', 'prime', 'minister', 'age', '40', 'gandhi', 'politically', 'powerful', 'nehru–gandhi', 'family', 'associated', 'indian', 'national', 'congress', 'party', 'much', 'childhood', 'maternal', 'grandfather', 'jawaharlal', 'nehru', 'prime', 'minister', 'gandhi', 'attended', 'college', 'united', 'kingdom', 'returned', 'india', '1966', 'became', 'professional', 'pilot', 'state-owned', 'indian', 'airlines', '1968', 'married', 'sonia', 'gandhi', 'couple', 'settled', 'delhi', 'domestic', 'life', 'children', 'rahul', 'gandhi', 'priyanka', 'gandhi', 'vadra', 'much', '1970s', 'mother', 'indira', 'gandhi', 'prime', 'minister', 'brother', 'sanjay', 'gandhi', 'mp', 'despite', 'rajiv', 'gandhi', 'remained', 'apolitical', 'sanjay', "'s", 'death', 'plane', 'crash', '1980', 'gandhi', 'reluctantly', 'entered', 'politics', 'behest', 'indira', 'following', 'year', 'brother', "'s", 'parliamentary', 'seat', 'amethi', 'became', 'member', 'lok', 'sabha—the', 'lower', 'house', 'india', "'s", 'parliament']	politicians	Z
John_Couch_Adams	['british', 'mathematician', 'astronomer']	['john', 'couch', 'adams', 'frse', 'fras', 'lld', '5', 'june', '1819', '–', '21', 'january', '1892', 'british', 'mathematician', 'astronomer', 'born', 'laneast', 'near', 'launceston', 'cornwall', 'died', 'cambridge', 'famous', 'achievement', 'predicting', 'existence', 'position', 'neptune', 'using', 'mathematics', 'calculations', 'made', 'explain', 'discrepancies', 'uranus', "'s", 'orbit', 'laws', 'kepler', 'newton', 'time', 'unknown', 'calculations', 'made', 'urbain', 'le', 'verrier', 'le', 'verrier', 'would', 'send', 'coordinates', 'berlin', 'observatory', 'astronomer', 'johann', 'gottfried', 'galle', 'confirmed', 'existence', 'planet', '23', 'september', '1846', 'finding', 'within', '1°', 'le', 'verrier', "'s", 'predicted', 'location', 'extent', 'still', 'controversy', 'apportionment', 'credit', 'discovery', 'see', 'discovery', 'neptune', 'adams', 'lowndean', 'professor', 'university', 'cambridge', '1859', 'death', 'gold', 'medal', 'royal', 'astronomical', 'society', '1866', '1884', 'attended', 'international', 'meridian', 'conference', 'delegate', 'britain', 'crater', 'moon', 'jointly', 'named', 'walter', 'sydney', 'adams', 'charles', 'hitchcock', 'adams']	mathematicians	Z
Neil_Trudinger	['australian', 'mathematician']	['neil', 'sidney', 'trudinger', 'born', '20', 'june', '1942', 'australian', 'mathematician', 'known', 'particularly', 'work', 'field', 'nonlinear', 'elliptic', 'partial', 'differential', 'equations', 'completing', 'b.sc', 'university', 'new', 'england', 'australia', '1962', 'continued', 'graduate', 'studies', 'stanford', 'university', 'awarded', 'ph.d.', '1966', 'thesis', '``', 'quasilinear', 'elliptical', 'partial', 'differential', 'equations', 'n', 'variables', "''", 'award', 'doctorate', 'stanford', 'university', 'trudinger', 'became', 'courant', 'instructor', 'courant', 'institute', 'mathematical', 'sciences', 'new', 'york', 'university', 'academic', 'year', '1966–67', 'returned', 'australia', 'appointed', 'lecturer', 'macquarie', 'university', '1967', '1970', 'moved', 'university', 'queensland', 'first', 'appointed', 'reader', 'professor', '1973', 'moved', 'australian', 'national', 'university', '2016', 'moved', 'university', 'wollongong', 'currently', 'appointed', 'distinguished', 'professor', 'anu', 'trudinger', 'served', 'head', 'department', 'pure', 'mathematics', 'director', 'centre', 'mathematical', 'analysis', 'director', 'centre', 'mathematics', 'applications', 'becoming', 'dean', 'school', 'mathematical', 'sciences', '1992', 'currently', 'coordinates', 'anu', "'s", 'applied', 'nonlinear', 'analysis', 'program']	mathematicians	Z
Friedrich_Risner	['german', 'mathematician']	['friedrich', 'risner', 'c.1533', '–', '15', 'september', '1580', 'latin', 'fridericus', 'risnerus', 'german', 'mathematician', 'hersfeld', 'hesse', 'assistant', 'petrus', 'ramus', 'around', '1565', 'first', 'chair', 'mathematics', 'collège', 'royale', 'de', 'france', '1576', 'risner', 'known', '1572', 'publication', '``', '_opticae', 'thesaurus', 'alhazeni', 'arabis', 'libri', 'septem', 'nuncprimum', 'editi', 'eiusdem', 'liber', 'de', 'crepusculis', 'et', 'nubium', 'ascensionibus', 'item', 'vitellonis', 'thuringopoloni', 'libri', 'x_', '``', 'edition', 'works', 'ibn', 'al-haitham', 'erazmus', 'ciołek', 'witelo', 'two', 'men', 'early', 'pioneers', 'field', 'optics', 'publication', 'became', 'major', 'benefit', 'number', 'mathematicians', 'scientists', 'kepler', 'snellius', 'descartes', 'huygens', 'first', 'propose', 'idea', 'portable', 'camera', 'obscura', 'purportedly', 'used', 'aid', 'creation', 'artistic', 'works', 'idea', 'consisted', 'lightweight', 'wooden', 'hut', 'small', 'holes', 'fitted', 'lenses', 'wall', 'cube', 'paper', 'placed', 'centre', 'drawing', 'st.', 'bartholomew', "'s", 'day', 'massacre', 'risner', 'fled', 'back', 'hersfeld', 'died', 'eight', 'years', 'later', 'risner', 'buried', 'hersfeld', 'abbey', 'gravestone', 'well', 'preserved', 'latin', 'circumscription', 'gravestone', '``', 'anno', 'domini', '1580', '17', 'cal']	mathematicians	Z
